
Error results for RHC
Iteration 0981: 365.184 158.311
Iteration 0982: 364.241 157.980
Iteration 0983: 364.254 157.983
Iteration 0984: 364.228 157.977
Iteration 0985: 364.226 157.977
Iteration 0986: 364.228 157.979
Iteration 0987: 364.248 157.998
Iteration 0988: 364.222 157.970
Iteration 0989: 364.211 157.965
Iteration 0990: 364.211 157.965
Iteration 0991: 364.214 157.967
Iteration 0992: 364.224 157.969
Iteration 0993: 364.212 157.972
Iteration 0994: 364.196 157.962
Iteration 0995: 364.198 157.959
Iteration 0996: 364.187 157.969
Iteration 0997: 364.157 157.978
Iteration 0998: 364.157 157.978
Iteration 0999: 364.159 157.968

Error results for RHC
---------------------------
Iteration 0000: 696.136 298.918
Iteration 0001: 696.128 298.915
Iteration 0002: 696.248 298.957
Iteration 0003: 681.322 292.450
Iteration 0004: 680.880 292.263
Iteration 0005: 704.582 302.801
Iteration 0006: 680.901 292.293
Iteration 0007: 680.838 292.249
Iteration 0008: 680.305 292.009
Iteration 0009: 680.308 292.010
Iteration 0010: 674.644 289.598
Iteration 0011: 674.300 289.439
Iteration 0012: 674.754 289.551
Iteration 0013: 674.244 289.420
Iteration 0014: 674.170 289.377
Iteration 0015: 677.278 290.692
Iteration 0016: 674.205 289.385
Iteration 0017: 673.232 289.025
Iteration 0018: 672.250 288.534
Iteration 0019: 672.587 288.728
Iteration 0020: 672.124 288.511
Iteration 0021: 672.203 288.539
Iteration 0022: 672.143 288.518
Iteration 0023: 672.369 288.642
Iteration 0024: 672.897 288.803
Iteration 0025: 672.050 288.484
Iteration 0026: 671.471 288.267
Iteration 0027: 670.985 288.048
Iteration 0028: 671.320 288.193
Iteration 0029: 672.208 288.735
Iteration 0030: 670.341 287.769
Iteration 0031: 670.317 287.765
Iteration 0032: 670.340 287.780
Iteration 0033: 670.526 287.857
Iteration 0034: 669.055 287.155
Iteration 0035: 669.055 287.155
Iteration 0036: 668.717 287.032
Iteration 0037: 666.657 286.126
Iteration 0038: 666.640 286.118
Iteration 0039: 668.082 286.739
Iteration 0040: 666.502 286.073
Iteration 0041: 670.957 288.039
Iteration 0042: 666.577 286.103
Iteration 0043: 666.636 286.131
Iteration 0044: 666.686 286.171
Iteration 0045: 666.502 286.073
Iteration 0046: 664.941 285.392
Iteration 0047: 664.928 285.386
Iteration 0048: 664.715 285.301
Iteration 0049: 664.188 285.104
Iteration 0050: 664.280 285.135
Iteration 0051: 663.331 284.712
Iteration 0052: 663.922 284.951
Iteration 0053: 664.154 285.091
Iteration 0054: 663.979 284.982
Iteration 0055: 663.343 284.717
Iteration 0056: 664.338 285.142
Iteration 0057: 663.831 284.929
Iteration 0058: 652.954 279.781
Iteration 0059: 652.895 279.754
Iteration 0060: 652.927 279.764
Iteration 0061: 653.994 280.224
Iteration 0062: 652.386 279.576
Iteration 0063: 654.014 280.100
Iteration 0064: 652.211 279.532
Iteration 0065: 652.359 279.608
Iteration 0066: 655.294 280.993
Iteration 0067: 652.186 279.522
Iteration 0068: 651.650 279.363
Iteration 0069: 651.718 279.388
Iteration 0070: 651.350 279.241
Iteration 0071: 650.967 279.057
Iteration 0072: 650.392 278.860
Iteration 0073: 650.251 278.805
Iteration 0074: 650.777 279.082
Iteration 0075: 650.920 279.032
Iteration 0076: 652.675 279.901
Iteration 0077: 650.467 278.867
Iteration 0078: 649.629 278.691
Iteration 0079: 628.238 269.473
Iteration 0080: 628.238 269.473
Iteration 0081: 627.997 269.404
Iteration 0082: 627.250 269.050
Iteration 0083: 628.170 269.332
Iteration 0084: 627.163 269.022
Iteration 0085: 634.069 272.031
Iteration 0086: 622.716 267.142
Iteration 0087: 622.841 267.183
Iteration 0088: 622.696 267.136
Iteration 0089: 622.231 266.902
Iteration 0090: 622.233 266.911
Iteration 0091: 622.376 266.956
Iteration 0092: 624.018 267.738
Iteration 0093: 622.166 266.879
Iteration 0094: 622.129 266.863
Iteration 0095: 622.131 266.864
Iteration 0096: 622.133 266.859
Iteration 0097: 622.129 266.863
Iteration 0098: 617.640 264.948
Iteration 0099: 622.929 267.279
Iteration 0100: 617.640 264.948
Iteration 0101: 617.973 265.076
Iteration 0102: 618.782 265.403
Iteration 0103: 617.640 264.948
Iteration 0104: 617.332 264.823
Iteration 0105: 617.195 264.755
Iteration 0106: 617.185 264.750
Iteration 0107: 616.948 264.687
Iteration 0108: 617.655 265.007
Iteration 0109: 616.734 264.569
Iteration 0110: 623.368 267.524
Iteration 0111: 616.473 264.473
Iteration 0112: 618.200 265.188
Iteration 0113: 616.497 264.478
Iteration 0114: 618.312 265.200
Iteration 0115: 616.736 264.591
Iteration 0116: 616.724 264.545
Iteration 0117: 616.401 264.454
Iteration 0118: 615.678 264.236
Iteration 0119: 616.248 264.510
Iteration 0120: 616.333 264.511
Iteration 0121: 615.929 264.356
Iteration 0122: 615.878 264.319
Iteration 0123: 615.679 264.237
Iteration 0124: 615.668 264.225
Iteration 0125: 626.230 268.745
Iteration 0126: 619.576 265.996
Iteration 0127: 615.146 264.002
Iteration 0128: 615.184 264.020
Iteration 0129: 600.889 257.714
Iteration 0130: 600.575 257.610
Iteration 0131: 608.651 261.144
Iteration 0132: 599.899 257.148
Iteration 0133: 599.677 257.050
Iteration 0134: 599.920 257.090
Iteration 0135: 600.269 257.279
Iteration 0136: 599.880 257.143
Iteration 0137: 599.529 256.975
Iteration 0138: 599.490 256.964
Iteration 0139: 599.772 257.083
Iteration 0140: 599.490 256.964
Iteration 0141: 621.881 266.725
Iteration 0142: 600.536 257.374
Iteration 0143: 599.118 256.794
Iteration 0144: 599.124 256.796
Iteration 0145: 598.994 256.755
Iteration 0146: 598.713 256.636
Iteration 0147: 598.949 256.738
Iteration 0148: 598.334 256.531
Iteration 0149: 598.334 256.531
Iteration 0150: 598.334 256.531
Iteration 0151: 598.301 256.533
Iteration 0152: 598.307 256.535
Iteration 0153: 594.918 255.157
Iteration 0154: 521.481 222.814
Iteration 0155: 521.376 222.752
Iteration 0156: 521.385 222.756
Iteration 0157: 514.239 219.724
Iteration 0158: 514.716 219.858
Iteration 0159: 512.171 218.810
Iteration 0160: 512.171 218.810
Iteration 0161: 512.171 218.810
Iteration 0162: 512.160 218.807
Iteration 0163: 512.150 218.801
Iteration 0164: 512.180 218.801
Iteration 0165: 512.315 218.886
Iteration 0166: 512.137 218.792
Iteration 0167: 512.137 218.792
Iteration 0168: 512.093 218.779
Iteration 0169: 512.164 218.790
Iteration 0170: 511.860 218.661
Iteration 0171: 511.756 218.564
Iteration 0172: 511.693 218.545
Iteration 0173: 511.667 218.524
Iteration 0174: 511.667 218.524
Iteration 0175: 507.646 216.825
Iteration 0176: 507.733 216.855
Iteration 0177: 507.710 216.857
Iteration 0178: 504.432 215.431
Iteration 0179: 503.900 215.264
Iteration 0180: 502.737 214.808
Iteration 0181: 502.689 214.811
Iteration 0182: 502.621 214.833
Iteration 0183: 502.673 214.859
Iteration 0184: 502.450 214.769
Iteration 0185: 508.731 217.567
Iteration 0186: 493.000 210.273
Iteration 0187: 493.046 210.289
Iteration 0188: 492.760 210.139
Iteration 0189: 492.874 210.184
Iteration 0190: 492.824 210.170
Iteration 0191: 492.941 210.185
Iteration 0192: 492.644 210.079
Iteration 0193: 492.644 210.079
Iteration 0194: 492.729 210.115
Iteration 0195: 492.620 210.133
Iteration 0196: 560.227 239.955
Iteration 0197: 495.082 211.214
Iteration 0198: 492.778 210.147
Iteration 0199: 492.642 210.139
Iteration 0200: 492.555 210.099
Iteration 0201: 492.464 210.050
Iteration 0202: 492.448 210.044
Iteration 0203: 492.448 210.044
Iteration 0204: 492.346 209.985
Iteration 0205: 493.878 210.656
Iteration 0206: 492.727 210.088
Iteration 0207: 492.187 209.910
Iteration 0208: 492.191 209.912
Iteration 0209: 491.908 209.784
Iteration 0210: 492.103 209.866
Iteration 0211: 491.948 209.829
Iteration 0212: 494.570 211.019
Iteration 0213: 492.254 209.917
Iteration 0214: 492.034 209.823
Iteration 0215: 516.911 220.329
Iteration 0216: 515.641 220.183
Iteration 0217: 492.305 209.821
Iteration 0218: 491.908 209.784
Iteration 0219: 489.684 208.783
Iteration 0220: 487.581 207.991
Iteration 0221: 468.261 199.209
Iteration 0222: 468.254 199.207
Iteration 0223: 468.192 199.182
Iteration 0224: 468.037 199.126
Iteration 0225: 468.040 199.127
Iteration 0226: 467.155 198.788
Iteration 0227: 457.089 194.541
Iteration 0228: 457.110 194.524
Iteration 0229: 456.556 194.248
Iteration 0230: 456.539 194.234
Iteration 0231: 458.123 194.917
Iteration 0232: 456.552 194.243
Iteration 0233: 456.573 194.203
Iteration 0234: 455.989 194.022
Iteration 0235: 456.076 194.082
Iteration 0236: 455.986 194.018
Iteration 0237: 455.761 193.932
Iteration 0238: 455.761 193.932
Iteration 0239: 455.575 193.924
Iteration 0240: 451.132 191.914
Iteration 0241: 448.952 190.943
Iteration 0242: 449.088 191.009
Iteration 0243: 449.010 190.979
Iteration 0244: 449.336 191.088
Iteration 0245: 445.536 189.483
Iteration 0246: 445.762 189.617
Iteration 0247: 445.464 189.519
Iteration 0248: 445.730 189.569
Iteration 0249: 446.244 189.814
Iteration 0250: 445.479 189.509
Iteration 0251: 445.581 189.568
Iteration 0252: 445.464 189.519
Iteration 0253: 446.866 190.116
Iteration 0254: 445.484 189.538
Iteration 0255: 445.432 189.516
Iteration 0256: 445.082 189.390
Iteration 0257: 445.075 189.387
Iteration 0258: 453.608 193.559
Iteration 0259: 444.952 189.266
Iteration 0260: 444.969 189.227
Iteration 0261: 444.946 189.225
Iteration 0262: 445.005 189.231
Iteration 0263: 446.860 190.072
Iteration 0264: 444.935 189.222
Iteration 0265: 444.938 189.223
Iteration 0266: 442.086 187.902
Iteration 0267: 442.158 187.928
Iteration 0268: 442.086 187.902
Iteration 0269: 442.086 187.902
Iteration 0270: 442.023 187.883
Iteration 0271: 442.092 187.932
Iteration 0272: 442.340 187.954
Iteration 0273: 441.958 187.857
Iteration 0274: 442.003 187.866
Iteration 0275: 441.989 187.873
Iteration 0276: 439.896 186.918
Iteration 0277: 439.856 186.876
Iteration 0278: 439.911 186.899
Iteration 0279: 439.858 186.877
Iteration 0280: 439.893 186.911
Iteration 0281: 439.884 186.886
Iteration 0282: 435.910 185.184
Iteration 0283: 433.858 184.323
Iteration 0284: 434.019 184.411
Iteration 0285: 429.942 182.554
Iteration 0286: 429.946 182.553
Iteration 0287: 429.925 182.547
Iteration 0288: 429.988 182.563
Iteration 0289: 429.924 182.547
Iteration 0290: 429.957 182.555
Iteration 0291: 430.172 182.558
Iteration 0292: 429.447 182.309
Iteration 0293: 429.555 182.345
Iteration 0294: 429.595 182.360
Iteration 0295: 429.350 182.297
Iteration 0296: 429.116 182.224
Iteration 0297: 429.137 182.231
Iteration 0298: 429.110 182.219
Iteration 0299: 429.135 182.233
Iteration 0300: 429.045 182.189
Iteration 0301: 429.145 182.226
Iteration 0302: 429.087 182.246
Iteration 0303: 433.427 184.294
Iteration 0304: 429.041 182.181
Iteration 0305: 429.811 182.062
Iteration 0306: 429.046 182.196
Iteration 0307: 430.138 182.695
Iteration 0308: 429.181 181.978
Iteration 0309: 429.104 182.166
Iteration 0310: 429.478 182.424
Iteration 0311: 429.957 182.627
Iteration 0312: 429.101 182.227
Iteration 0313: 429.111 182.229
Iteration 0314: 429.264 182.149
Iteration 0315: 429.344 182.298
Iteration 0316: 429.035 182.178
Iteration 0317: 430.631 182.990
Iteration 0318: 429.084 182.182
Iteration 0319: 429.035 182.178
Iteration 0320: 429.452 182.384
Iteration 0321: 429.014 182.201
Iteration 0322: 426.324 180.808
Iteration 0323: 424.822 180.072
Iteration 0324: 424.899 180.140
Iteration 0325: 425.054 180.139
Iteration 0326: 424.986 180.149
Iteration 0327: 427.328 181.423
Iteration 0328: 424.870 180.094
Iteration 0329: 424.970 180.126
Iteration 0330: 424.822 180.072
Iteration 0331: 424.864 180.061
Iteration 0332: 424.834 180.079
Iteration 0333: 424.808 180.027
Iteration 0334: 425.199 180.248
Iteration 0335: 424.948 180.080
Iteration 0336: 423.601 179.504
Iteration 0337: 423.593 179.505
Iteration 0338: 424.814 179.967
Iteration 0339: 423.341 179.372
Iteration 0340: 423.341 179.372
Iteration 0341: 424.107 179.680
Iteration 0342: 423.339 179.397
Iteration 0343: 423.575 179.410
Iteration 0344: 423.154 179.449
Iteration 0345: 423.500 179.801
Iteration 0346: 435.199 185.123
Iteration 0347: 423.154 179.449
Iteration 0348: 423.516 179.642
Iteration 0349: 423.129 179.440
Iteration 0350: 423.154 179.449
Iteration 0351: 423.094 179.421
Iteration 0352: 423.084 179.412
Iteration 0353: 423.059 179.401
Iteration 0354: 423.108 179.445
Iteration 0355: 423.058 179.398
Iteration 0356: 422.671 179.241
Iteration 0357: 427.969 181.750
Iteration 0358: 422.593 179.210
Iteration 0359: 422.558 179.186
Iteration 0360: 422.610 179.218
Iteration 0361: 420.736 178.252
Iteration 0362: 420.754 178.248
Iteration 0363: 407.574 172.268
Iteration 0364: 409.699 173.341
Iteration 0365: 407.646 172.281
Iteration 0366: 407.586 172.270
Iteration 0367: 407.582 172.270
Iteration 0368: 407.569 172.261
Iteration 0369: 409.180 173.020
Iteration 0370: 407.608 172.304
Iteration 0371: 406.248 171.661
Iteration 0372: 406.234 171.669
Iteration 0373: 406.049 171.598
Iteration 0374: 417.754 177.110
Iteration 0375: 406.103 171.618
Iteration 0376: 406.085 171.626
Iteration 0377: 405.976 171.570
Iteration 0378: 405.918 171.521
Iteration 0379: 405.905 171.440
Iteration 0380: 405.916 171.443
Iteration 0381: 406.075 171.419
Iteration 0382: 410.162 173.266
Iteration 0383: 406.509 171.776
Iteration 0384: 405.955 171.465
Iteration 0385: 405.802 171.398
Iteration 0386: 405.800 171.404
Iteration 0387: 404.149 170.646
Iteration 0388: 404.144 170.662
Iteration 0389: 404.131 170.655
Iteration 0390: 404.215 170.666
Iteration 0391: 404.122 170.663
Iteration 0392: 404.279 170.676
Iteration 0393: 404.134 170.655
Iteration 0394: 404.110 170.658
Iteration 0395: 404.070 170.681
Iteration 0396: 404.154 170.740
Iteration 0397: 403.977 170.640
Iteration 0398: 403.967 170.637
Iteration 0399: 403.967 170.630
Iteration 0400: 403.498 170.380
Iteration 0401: 403.529 170.386
Iteration 0402: 403.546 170.390
Iteration 0403: 408.839 172.888
Iteration 0404: 402.766 170.029
Iteration 0405: 402.811 170.056
Iteration 0406: 402.766 170.029
Iteration 0407: 402.805 170.042
Iteration 0408: 402.900 170.067
Iteration 0409: 402.768 170.022
Iteration 0410: 402.035 169.616
Iteration 0411: 402.035 169.616
Iteration 0412: 402.035 169.616
Iteration 0413: 401.933 169.578
Iteration 0414: 401.932 169.582
Iteration 0415: 401.210 169.274
Iteration 0416: 401.121 169.238
Iteration 0417: 400.993 169.194
Iteration 0418: 400.976 169.188
Iteration 0419: 400.963 169.180
Iteration 0420: 400.938 169.172
Iteration 0421: 400.915 169.181
Iteration 0422: 401.903 169.592
Iteration 0423: 401.056 169.195
Iteration 0424: 400.690 169.099
Iteration 0425: 401.367 169.359
Iteration 0426: 403.692 170.608
Iteration 0427: 400.690 169.099
Iteration 0428: 400.697 169.107
Iteration 0429: 400.694 169.101
Iteration 0430: 400.779 169.078
Iteration 0431: 400.443 168.976
Iteration 0432: 400.329 168.920
Iteration 0433: 400.345 168.913
Iteration 0434: 400.319 168.931
Iteration 0435: 400.293 168.927
Iteration 0436: 400.253 168.881
Iteration 0437: 400.398 168.907
Iteration 0438: 400.164 168.846
Iteration 0439: 399.259 168.501
Iteration 0440: 399.631 168.621
Iteration 0441: 399.263 168.504
Iteration 0442: 399.274 168.503
Iteration 0443: 399.243 168.492
Iteration 0444: 399.307 168.518
Iteration 0445: 399.239 168.491
Iteration 0446: 399.202 168.453
Iteration 0447: 400.355 168.954
Iteration 0448: 399.202 168.453
Iteration 0449: 399.236 168.453
Iteration 0450: 399.428 168.623
Iteration 0451: 399.196 168.452
Iteration 0452: 399.196 168.454
Iteration 0453: 399.359 168.523
Iteration 0454: 399.928 168.746
Iteration 0455: 399.161 168.424
Iteration 0456: 399.083 168.367
Iteration 0457: 399.091 168.370
Iteration 0458: 398.004 167.875
Iteration 0459: 398.065 167.888
Iteration 0460: 398.090 167.915
Iteration 0461: 398.108 167.922
Iteration 0462: 390.026 163.815
Iteration 0463: 390.108 163.849
Iteration 0464: 390.015 163.804
Iteration 0465: 389.629 163.617
Iteration 0466: 389.629 163.617
Iteration 0467: 389.632 163.618
Iteration 0468: 389.550 163.577
Iteration 0469: 389.550 163.577
Iteration 0470: 389.634 163.608
Iteration 0471: 389.490 163.547
Iteration 0472: 389.607 163.560
Iteration 0473: 389.490 163.547
Iteration 0474: 389.437 163.518
Iteration 0475: 389.442 163.520
Iteration 0476: 389.443 163.524
Iteration 0477: 389.457 163.517
Iteration 0478: 389.436 163.517
Iteration 0479: 389.363 163.504
Iteration 0480: 389.426 163.534
Iteration 0481: 389.340 163.495
Iteration 0482: 389.340 163.495
Iteration 0483: 388.588 163.255
Iteration 0484: 386.200 162.192
Iteration 0485: 386.196 162.186
Iteration 0486: 386.066 162.145
Iteration 0487: 386.139 162.171
Iteration 0488: 386.066 162.145
Iteration 0489: 387.812 163.086
Iteration 0490: 386.063 162.145
Iteration 0491: 386.057 162.156
Iteration 0492: 386.080 162.166
Iteration 0493: 386.158 162.197
Iteration 0494: 386.072 162.157
Iteration 0495: 386.032 162.148
Iteration 0496: 386.020 162.132
Iteration 0497: 400.051 168.467
Iteration 0498: 386.157 162.213
Iteration 0499: 380.850 159.541
Iteration 0500: 380.882 159.550
Iteration 0501: 380.867 159.511
Iteration 0502: 380.850 159.541
Iteration 0503: 379.897 159.106
Iteration 0504: 380.387 159.348
Iteration 0505: 379.907 159.147
Iteration 0506: 379.999 159.057
Iteration 0507: 379.992 159.129
Iteration 0508: 379.968 159.127
Iteration 0509: 380.145 159.209
Iteration 0510: 379.900 159.107
Iteration 0511: 380.688 159.484
Iteration 0512: 378.500 158.547
Iteration 0513: 378.509 158.567
Iteration 0514: 378.509 158.543
Iteration 0515: 378.744 158.887
Iteration 0516: 378.519 158.556
Iteration 0517: 382.852 160.668
Iteration 0518: 378.527 158.565
Iteration 0519: 378.468 158.530
Iteration 0520: 378.472 158.509
Iteration 0521: 378.448 158.512
Iteration 0522: 379.133 158.776
Iteration 0523: 378.464 158.504
Iteration 0524: 378.443 158.562
Iteration 0525: 378.449 158.558
Iteration 0526: 378.442 158.550
Iteration 0527: 378.442 158.550
Iteration 0528: 378.442 158.550
Iteration 0529: 378.572 158.594
Iteration 0530: 378.296 158.509
Iteration 0531: 378.311 158.522
Iteration 0532: 378.376 158.546
Iteration 0533: 378.216 158.471
Iteration 0534: 378.203 158.472
Iteration 0535: 378.556 158.651
Iteration 0536: 378.203 158.472
Iteration 0537: 378.202 158.475
Iteration 0538: 377.760 158.335
Iteration 0539: 377.711 158.311
Iteration 0540: 377.796 158.303
Iteration 0541: 377.711 158.311
Iteration 0542: 377.508 158.201
Iteration 0543: 377.389 158.180
Iteration 0544: 377.733 158.281
Iteration 0545: 377.384 158.182
Iteration 0546: 377.416 158.167
Iteration 0547: 377.386 158.181
Iteration 0548: 377.356 158.161
Iteration 0549: 377.396 158.173
Iteration 0550: 377.356 158.161
Iteration 0551: 377.349 158.160
Iteration 0552: 377.337 158.159
Iteration 0553: 377.378 158.188
Iteration 0554: 377.471 158.209
Iteration 0555: 377.351 158.147
Iteration 0556: 377.323 158.152
Iteration 0557: 377.282 158.110
Iteration 0558: 377.194 158.077
Iteration 0559: 377.222 158.092
Iteration 0560: 377.171 158.087
Iteration 0561: 377.156 158.084
Iteration 0562: 376.544 157.833
Iteration 0563: 376.882 157.987
Iteration 0564: 376.537 157.835
Iteration 0565: 376.412 157.785
Iteration 0566: 377.746 158.456
Iteration 0567: 376.416 157.784
Iteration 0568: 376.412 157.785
Iteration 0569: 376.441 157.798
Iteration 0570: 376.419 157.786
Iteration 0571: 376.470 157.779
Iteration 0572: 375.700 157.499
Iteration 0573: 375.606 157.501
Iteration 0574: 375.611 157.503
Iteration 0575: 375.618 157.502
Iteration 0576: 375.601 157.492
Iteration 0577: 375.601 157.492
Iteration 0578: 375.640 157.510
Iteration 0579: 375.638 157.509
Iteration 0580: 375.971 157.798
Iteration 0581: 375.599 157.494
Iteration 0582: 375.613 157.502
Iteration 0583: 375.648 157.515
Iteration 0584: 375.585 157.491
Iteration 0585: 375.656 157.515
Iteration 0586: 375.919 157.671
Iteration 0587: 375.543 157.469
Iteration 0588: 375.543 157.479
Iteration 0589: 375.792 157.599
Iteration 0590: 375.568 157.471
Iteration 0591: 375.525 157.471
Iteration 0592: 375.525 157.471
Iteration 0593: 375.451 157.436
Iteration 0594: 375.518 157.470
Iteration 0595: 375.451 157.435
Iteration 0596: 375.385 157.399
Iteration 0597: 375.315 157.383
Iteration 0598: 375.324 157.386
Iteration 0599: 375.344 157.392
Iteration 0600: 375.315 157.383
Iteration 0601: 374.372 157.025
Iteration 0602: 372.683 156.125
Iteration 0603: 372.834 156.165
Iteration 0604: 372.682 156.124
Iteration 0605: 372.684 156.124
Iteration 0606: 372.704 156.135
Iteration 0607: 372.688 156.156
Iteration 0608: 372.718 156.125
Iteration 0609: 372.695 156.107
Iteration 0610: 372.749 156.108
Iteration 0611: 372.661 156.068
Iteration 0612: 372.661 156.068
Iteration 0613: 372.723 156.090
Iteration 0614: 372.801 156.051
Iteration 0615: 372.661 156.068
Iteration 0616: 372.650 156.056
Iteration 0617: 372.639 156.051
Iteration 0618: 372.645 156.049
Iteration 0619: 372.625 156.027
Iteration 0620: 373.149 156.297
Iteration 0621: 372.625 156.027
Iteration 0622: 372.621 156.024
Iteration 0623: 372.558 156.013
Iteration 0624: 372.558 156.015
Iteration 0625: 372.560 156.014
Iteration 0626: 372.561 156.010
Iteration 0627: 372.558 156.013
Iteration 0628: 372.559 156.013
Iteration 0629: 372.363 155.919
Iteration 0630: 372.380 155.932
Iteration 0631: 372.338 155.913
Iteration 0632: 372.339 155.913
Iteration 0633: 372.315 155.933
Iteration 0634: 372.864 156.353
Iteration 0635: 371.341 155.432
Iteration 0636: 371.340 155.432
Iteration 0637: 371.519 155.452
Iteration 0638: 371.304 155.410
Iteration 0639: 371.203 155.336
Iteration 0640: 371.158 155.313
Iteration 0641: 370.841 154.957
Iteration 0642: 370.838 154.958
Iteration 0643: 370.928 154.847
Iteration 0644: 370.836 154.940
Iteration 0645: 370.916 155.021
Iteration 0646: 370.873 154.953
Iteration 0647: 370.857 154.940
Iteration 0648: 370.930 154.969
Iteration 0649: 370.836 154.940
Iteration 0650: 370.845 154.941
Iteration 0651: 370.867 154.930
Iteration 0652: 369.488 154.264
Iteration 0653: 369.926 154.566
Iteration 0654: 369.623 154.306
Iteration 0655: 369.366 154.175
Iteration 0656: 369.361 154.165
Iteration 0657: 369.308 154.100
Iteration 0658: 369.275 154.076
Iteration 0659: 369.591 154.166
Iteration 0660: 369.275 154.076
Iteration 0661: 371.156 155.229
Iteration 0662: 369.222 154.047
Iteration 0663: 369.256 154.063
Iteration 0664: 369.224 154.032
Iteration 0665: 369.222 154.047
Iteration 0666: 369.219 154.047
Iteration 0667: 369.461 154.114
Iteration 0668: 369.138 154.116
Iteration 0669: 369.146 154.121
Iteration 0670: 369.214 154.155
Iteration 0671: 369.102 154.120
Iteration 0672: 369.053 154.111
Iteration 0673: 368.842 154.054
Iteration 0674: 368.838 154.072
Iteration 0675: 368.862 154.078
Iteration 0676: 368.836 154.062
Iteration 0677: 368.890 154.082
Iteration 0678: 369.234 154.267
Iteration 0679: 368.793 154.068
Iteration 0680: 368.793 154.068
Iteration 0681: 368.761 154.073
Iteration 0682: 368.790 154.122
Iteration 0683: 368.757 154.069
Iteration 0684: 368.748 154.068
Iteration 0685: 368.799 154.083
Iteration 0686: 368.520 153.968
Iteration 0687: 368.542 153.980
Iteration 0688: 368.522 153.969
Iteration 0689: 368.640 154.004
Iteration 0690: 368.549 153.980
Iteration 0691: 368.587 153.986
Iteration 0692: 368.594 153.919
Iteration 0693: 368.523 153.958
Iteration 0694: 368.833 154.176
Iteration 0695: 368.563 153.982
Iteration 0696: 369.881 154.665
Iteration 0697: 368.360 153.893
Iteration 0698: 368.362 153.895
Iteration 0699: 368.364 153.884
Iteration 0700: 368.351 153.893
Iteration 0701: 368.351 153.893
Iteration 0702: 368.252 153.855
Iteration 0703: 368.279 153.857
Iteration 0704: 368.250 153.853
Iteration 0705: 368.235 153.849
Iteration 0706: 368.305 153.905
Iteration 0707: 368.221 153.856
Iteration 0708: 368.223 153.869
Iteration 0709: 368.199 153.793
Iteration 0710: 368.162 153.783
Iteration 0711: 368.154 153.787
Iteration 0712: 368.215 153.738
Iteration 0713: 368.073 153.722
Iteration 0714: 368.179 153.947
Iteration 0715: 368.018 153.728
Iteration 0716: 367.951 153.701
Iteration 0717: 368.073 153.753
Iteration 0718: 368.423 153.918
Iteration 0719: 369.673 154.364
Iteration 0720: 367.987 153.751
Iteration 0721: 368.017 153.721
Iteration 0722: 368.019 153.692
Iteration 0723: 367.896 153.741
Iteration 0724: 368.151 153.944
Iteration 0725: 367.796 153.637
Iteration 0726: 367.799 153.643
Iteration 0727: 367.799 153.630
Iteration 0728: 367.851 153.650
Iteration 0729: 373.253 156.524
Iteration 0730: 367.796 153.637
Iteration 0731: 367.729 153.628
Iteration 0732: 367.762 153.639
Iteration 0733: 367.669 153.589
Iteration 0734: 367.664 153.559
Iteration 0735: 367.689 153.656
Iteration 0736: 367.652 153.541
Iteration 0737: 367.617 153.559
Iteration 0738: 367.679 153.558
Iteration 0739: 367.617 153.559
Iteration 0740: 367.558 153.540
Iteration 0741: 367.605 153.556
Iteration 0742: 366.593 153.074
Iteration 0743: 366.383 152.930
Iteration 0744: 366.994 153.252
Iteration 0745: 366.588 152.653
Iteration 0746: 367.381 153.318
Iteration 0747: 366.407 152.944
Iteration 0748: 365.818 152.754
Iteration 0749: 366.531 152.955
Iteration 0750: 365.804 152.750
Iteration 0751: 365.804 152.750
Iteration 0752: 365.822 152.756
Iteration 0753: 365.758 152.742
Iteration 0754: 365.758 152.742
Iteration 0755: 365.903 152.794
Iteration 0756: 365.675 152.691
Iteration 0757: 365.638 152.696
Iteration 0758: 365.627 152.688
Iteration 0759: 365.606 152.690
Iteration 0760: 365.601 152.691
Iteration 0761: 365.455 152.677
Iteration 0762: 365.416 152.666
Iteration 0763: 365.416 152.666
Iteration 0764: 365.417 152.667
Iteration 0765: 365.329 152.663
Iteration 0766: 365.385 152.690
Iteration 0767: 365.230 152.621
Iteration 0768: 365.190 152.623
Iteration 0769: 365.180 152.624
Iteration 0770: 365.238 152.715
Iteration 0771: 365.177 152.623
Iteration 0772: 365.198 152.643
Iteration 0773: 365.182 152.626
Iteration 0774: 365.193 152.630
Iteration 0775: 365.259 152.595
Iteration 0776: 365.179 152.615
Iteration 0777: 365.209 152.634
Iteration 0778: 365.183 152.619
Iteration 0779: 365.141 152.609
Iteration 0780: 365.066 152.541
Iteration 0781: 365.057 152.542
Iteration 0782: 365.055 152.550
Iteration 0783: 365.114 152.575
Iteration 0784: 365.078 152.490
Iteration 0785: 365.379 152.482
Iteration 0786: 365.073 152.590
Iteration 0787: 365.028 152.550
Iteration 0788: 364.825 152.473
Iteration 0789: 364.825 152.473
Iteration 0790: 364.836 152.456
Iteration 0791: 365.106 153.369
Iteration 0792: 364.800 152.444
Iteration 0793: 364.782 152.431
Iteration 0794: 364.735 152.446
Iteration 0795: 364.775 152.471
Iteration 0796: 364.754 152.449
Iteration 0797: 364.740 152.450
Iteration 0798: 364.816 152.491
Iteration 0799: 365.279 152.792
Iteration 0800: 364.724 152.447
Iteration 0801: 364.678 152.388
Iteration 0802: 364.680 152.378
